Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000108381,ASPA,Gene Expression,0.01568338679145541,7.353154836908793e-05,0.0001086368163067109,148,0.06291831952394303,141
ENSG00000166840,GLYATL1,Gene Expression,0.0156681683194013,7.897191469030673e-05,0.00011660772455334602,107,0.004815897447566708,101
ENSG00000197062,ZSCAN26,Gene Expression,0.015667391844092597,9.732743136869892e-05,0.00014339437240735937,1122,0.1239650468625055,931
ENSG00000141447,OSBPL1A,Gene Expression,0.01565884463076985,8.429722081038094e-05,0.00012437938520779934,469,0.06868671910007224,432
ENSG00000164362,TERT,Gene Expression,0.015647594773095665,4.049837110819965e-05,6.011830706188434e-05,85,0.003652186195758409,79
ENSG00000178665,ZNF713,Gene Expression,0.015645079432127968,9.196634312846896e-05,0.0001355953505242724,430,0.030223356720893765,392
ENSG00000183090,FREM3,Gene Expression,0.01564498175802215,7.341265816807052e-06,1.1046769737840411e-05,12,0.02198196999274372,12
ENSG00000151572,ANO4,Gene Expression,0.015638868530964512,2.1748041122648942e-05,3.246832398112212e-05,211,0.034495146641614884,191
ENSG00000140876,NUDT7,Gene Expression,0.01563154859152962,9.033246383705062e-05,0.00013320810939204764,641,0.06805350212896179,557
ENSG00000164604,GPR85,Gene Expression,0.015631258583738497,9.967793616016962e-05,0.00014683345515126308,226,0.022458050295286476,211
ENSG00000124613,ZNF391,Gene Expression,0.015616743882174261,8.322012860229044e-05,0.00012284033860635645,184,0.018718585871391084,178
ENSG00000101220,C20orf27,Gene Expression,0.01559359551842853,0.00010356142556999792,0.00015251681441297223,701,0.05892564547061825,607
ENSG00000130475,FCHO1,Gene Expression,0.015565064940812535,9.723835935759872e-05,0.0001432748310828364,532,0.054002409201553,459
ENSG00000213185,FAM24B,Gene Expression,0.015556775157694875,9.461413129208118e-05,0.0001394423252318895,485,0.03345179384215653,435
ENSG00000146285,SCML4,Gene Expression,0.01555187657040963,8.12186739169718e-05,0.00011989581384227924,263,0.05991335526056372,233
ENSG00000111877,MCM9,Gene Expression,0.015550759762920906,0.00010392856740537582,0.0001530450286771221,1033,0.10858823645247707,819
ENSG00000151962,RBM46,Gene Expression,0.015536490983224235,1.0444315965196793e-05,1.56834106763874e-05,16,0.0010014896824005425,16
ENSG00000256223,ZNF10,Gene Expression,0.015525551782612512,0.00010568352952522453,0.00015561669188917713,230,0.017062456752178577,222
ENSG00000039537,C6,Gene Expression,0.015523928701401388,1.8815651508630182e-05,2.812069353512127e-05,14,0.0081880891646368,14
ENSG00000152207,CYSLTR2,Gene Expression,0.015522985472656467,8.70899058242891e-05,0.00012848945416040432,117,0.014703387875204185,115
ENSG00000182162,P2RY8,Gene Expression,0.015519864685250169,8.938495838561877e-05,0.00013183240983166857,154,0.03388332253262394,146
ENSG00000133794,ARNTL,Gene Expression,0.015502649503793814,0.000107875205510366,0.00015883093492340827,693,0.062450269345681333,614
ENSG00000046647,GEMIN8,Gene Expression,0.015496606044577591,0.00011019177227655774,0.0001622020732043534,567,0.04889557283605957,496
ENSG00000127561,SYNGR3,Gene Expression,0.015477302132958224,9.247167877513007e-05,0.0001363181568815841,254,0.023194425239574608,241
ENSG00000133619,KRBA1,Gene Expression,0.015475584583411459,0.00011009206846956943,0.00016206852114422103,473,0.06610650854981692,441
ENSG00000117154,IGSF21,Gene Expression,0.015466499009683556,0.00011139417741468094,0.00016391856096299354,338,0.06408209555823371,313
ENSG00000005189,REXO5,Gene Expression,0.015464812563069658,7.263389090006456e-05,0.00010734573317911816,270,0.018734277241488916,244
ENSG00000139364,TMEM132B,Gene Expression,0.015459626696544203,3.399783472990414e-05,5.054746000147214e-05,76,0.031883675789565045,72
ENSG00000134042,MRO,Gene Expression,0.015455735103707608,6.161711407459691e-05,9.113115151486579e-05,111,0.03625962713484631,106
ENSG00000188372,ZP3,Gene Expression,0.015454539958163378,7.962512183956605e-05,0.00011756261856558006,452,0.043120195986666415,390
ENSG00000103248,MTHFSD,Gene Expression,0.015448979573579255,0.00012390760286318248,0.00018219866326551188,958,0.11459016808995381,821
ENSG00000117425,PTCH2,Gene Expression,0.015448700581469315,8.369510269456981e-05,0.00012351115310198162,209,0.04174964326922154,198
ENSG00000109771,LRP2BP,Gene Expression,0.015425476598496395,6.212004886529954e-05,9.186746292880538e-05,193,0.07887020662081448,185
ENSG00000197860,SGTB,Gene Expression,0.015408611854471652,0.00012576490116944505,0.00018488454126977687,930,0.11930697444689918,803
ENSG00000115155,OTOF,Gene Expression,0.015396520786927626,2.7442618210971048e-05,4.086856552870138e-05,109,0.011370530728498175,105
ENSG00000135472,FAIM2,Gene Expression,0.01538078385780712,9.400773063372725e-05,0.00013857123200434392,143,0.07190203392150914,141
ENSG00000130347,RTN4IP1,Gene Expression,0.015362436489777588,0.00011377646659904705,0.00016738322123016072,664,0.05655853739800075,547
ENSG00000123561,SERPINA7,Gene Expression,0.015360594884786775,9.68421981828449e-05,0.00014270275604599562,54,0.0017682750782093133,53
ENSG00000112599,GUCA1B,Gene Expression,0.01535587921653482,0.00012508408850830932,0.00018391363783035105,246,0.01730924795719182,230
ENSG00000156968,MPV17L,Gene Expression,0.015346495090542226,0.00011059098533494627,0.00016277644458698442,286,0.05913144226917718,269
ENSG00000176029,C11orf16,Gene Expression,0.015343786303094253,5.105298803709246e-07,7.841645159797368e-07,29,0.008073898187838937,29
ENSG00000140006,WDR89,Gene Expression,0.015331891370547223,0.00012655374511338913,0.00018602906020127546,885,0.11341156535605296,757
ENSG00000107105,ELAVL2,Gene Expression,0.015329458157073966,4.677756537585509e-05,6.935401083765625e-05,125,0.008761216635341802,115
ENSG00000103253,HAGHL,Gene Expression,0.015329170071058239,0.00013571307444348868,0.0001994117491436305,952,0.10135998293238369,787
ENSG00000180787,ZFP3,Gene Expression,0.015328427398351345,0.0001253168544634864,0.00018424087616407539,565,0.06984627829123183,520
ENSG00000171044,XKR6,Gene Expression,0.015316875891171373,0.00013447744052186295,0.0001976283180193114,552,0.10238168551978329,497
ENSG00000164306,PRIMPOL,Gene Expression,0.015312405226275748,0.00011072914296961223,0.00016296651190824744,243,0.0200317418517311,235
ENSG00000160352,ZNF714,Gene Expression,0.015297726560384447,0.00011271482983854497,0.00016583489630853145,398,0.03137459763126147,351
ENSG00000150048,CLEC1A,Gene Expression,0.015296332779838443,0.00012076886062750702,0.0001776122590284162,363,0.04779087926130938,323
ENSG00000114646,CSPG5,Gene Expression,0.015295806116976432,0.00010848808374919194,0.0001597202876689082,84,0.005536004730133038,81
ENSG00000216937,CCDC7,Gene Expression,0.015280713391498679,0.0001360164762940208,0.00019984129474704098,708,0.08469192065727622,636
ENSG00000186132,C2orf76,Gene Expression,0.015280619927051797,0.0001466024980802949,0.00021521961852324272,871,0.08016726231391251,752
ENSG00000204779,FOXD4L5,Gene Expression,0.015270267940746306,0.00010259142040469627,0.00015110059365804244,191,0.10222614534300804,181
ENSG00000166450,PRTG,Gene Expression,0.01526742066706194,8.418619358874224e-05,0.00012422571689400333,117,0.028257186964485034,116
ENSG00000144596,GRIP2,Gene Expression,0.015260602226654957,0.00011176353509489978,0.00016444867610891504,249,0.027093370605519664,231
ENSG00000184056,VPS33B,Gene Expression,0.01525758464039778,0.0001428078899732288,0.00020970009508388974,1054,0.09859013860668048,851
ENSG00000186272,ZNF17,Gene Expression,0.015253312185995821,0.0001356319992431576,0.0001993088387315834,632,0.06819458250687069,563
ENSG00000161920,MED11,Gene Expression,0.01524896709683497,0.0001463829410921491,0.00021491477090014932,862,0.08555855402655371,747
ENSG00000157103,SLC6A1,Gene Expression,0.015246342516818953,6.944464954550256e-05,0.00010265755520615142,175,0.028199087120046953,166
ENSG00000269699,ZIM2,Gene Expression,0.015244959769718406,5.9980286744698574e-05,8.873210206038195e-05,56,0.041109485563596344,56
ENSG00000012124,CD22,Gene Expression,0.015238159122483974,0.00013359399657963955,0.00019634598699646354,203,0.05156126980069895,197
ENSG00000105865,DUS4L,Gene Expression,0.015236354172514587,0.00013634455082245367,0.00020029072194932036,873,0.09799844301982184,722
ENSG00000253958,CLDN23,Gene Expression,0.01523446240324108,0.0001144787456408558,0.00016840266476879294,488,0.05984500319518671,437
ENSG00000095585,BLNK,Gene Expression,0.015227780381452631,0.00011137998576615793,0.0001639110352876539,643,0.1068275511749717,538
ENSG00000186007,LEMD1,Gene Expression,0.015226447530608806,5.8000939265445695e-05,8.583207345649508e-05,155,0.01567834707258336,138
ENSG00000206432,TMEM200C,Gene Expression,0.015219335191485639,0.00012972098735541948,0.0001906692607795531,224,0.02296142050586339,199
ENSG00000184524,CEND1,Gene Expression,0.015216996005723111,2.489837501729042e-05,3.711631781451442e-05,74,0.020948002976896706,72
ENSG00000156384,SFR1,Gene Expression,0.015211471122176997,9.226578558907406e-05,0.00013602574219316707,413,0.03808452828019752,359
ENSG00000100344,PNPLA3,Gene Expression,0.015184577837764496,5.3720296000925316e-05,7.955608832024182e-05,227,0.015609721955563888,204
ENSG00000134256,CD101,Gene Expression,0.015178378664009182,0.00013627465617305212,0.00020020433378218228,233,0.04286919582177334,219
ENSG00000102870,ZNF629,Gene Expression,0.015165105705275744,0.00015837560956444285,0.00023237087689161816,775,0.0633287881586959,653
ENSG00000112139,MDGA1,Gene Expression,0.015164464439810071,0.0001491882046951165,0.00021896215656179134,478,0.05746737088891125,429
ENSG00000040487,SLC66A1,Gene Expression,0.015163772434981241,0.00014878912264171262,0.00021839417879543206,652,0.09286708325259313,594
ENSG00000145949,MYLK4,Gene Expression,0.015148480193747219,9.022673970782158e-05,0.00013306307080236313,111,0.00812395444709914,105
ENSG00000100095,SEZ6L,Gene Expression,0.01512140024006555,0.00011905991816973938,0.00017511321514954663,44,0.004980516709005743,43
ENSG00000083807,SLC27A5,Gene Expression,0.015086436319460713,0.00016759062134630298,0.00024567168774559126,751,0.07072954932905672,658
ENSG00000169155,ZBTB43,Gene Expression,0.015083345565581987,0.00015676461928637586,0.00023002590041070118,566,0.0529023027798488,502
ENSG00000156374,PCGF6,Gene Expression,0.015079869456049697,0.00016698665944470115,0.00024484596911026945,945,0.09758048325069443,786
ENSG00000204116,CHIC1,Gene Expression,0.015078063558515924,0.0001659242108076331,0.00024332765975419723,608,0.06361142158168723,555
ENSG00000123810,B9D2,Gene Expression,0.01507164245352673,0.00016797737710705363,0.00024619866058620676,666,0.06559538902311264,584
ENSG00000078246,TULP3,Gene Expression,0.01506931666602863,0.00018121758401634658,0.000265496625929669,1528,0.18596294897634427,1171
ENSG00000062485,CS,Gene Expression,0.01506143677005226,0.00014923134960254103,0.00021900767878519858,439,0.02998597812741817,396
ENSG00000182324,KCNJ14,Gene Expression,0.015048093466963385,0.00017632715715198977,0.00025839469864417133,326,0.02627341102267735,295
ENSG00000167637,ZNF283,Gene Expression,0.015042186134016214,0.00017777937761098705,0.0002605016815322238,1129,0.12010876135296297,891
ENSG00000079337,RAPGEF3,Gene Expression,0.015034507969077153,0.00018748744275476348,0.00027450423691095143,767,0.1057161166435436,657
ENSG00000144061,NPHP1,Gene Expression,0.015019648181847674,0.00018493541560316018,0.0002708775794570298,952,0.10418845784219535,816
ENSG00000187091,PLCD1,Gene Expression,0.015007020160614882,0.00019417368873608787,0.00028420153177494844,1016,0.1128230124511063,830
ENSG00000177370,TIMM22,Gene Expression,0.015002242714316775,0.0002009157181557253,0.00029397416114884786,1535,0.17318373998358483,1218
ENSG00000163823,CCR1,Gene Expression,0.014978679878311653,0.00016017530550715975,0.0002349732302821337,334,0.05305715167838364,308
ENSG00000162994,CLHC1,Gene Expression,0.014966743397344672,0.0001674331486847258,0.0002454607750101562,791,0.08831028732911164,645
ENSG00000174652,ZNF266,Gene Expression,0.014951643147822123,0.00020605640478965626,0.00030139817750399537,1529,0.16936417698432216,1199
ENSG00000155111,CDK19,Gene Expression,0.014947626648655952,0.0002016186855398061,0.00029497882067673625,872,0.07152929693327828,745
ENSG00000105131,EPHX3,Gene Expression,0.014943637251446205,0.00011449647753836167,0.00016841502891089906,61,0.0033333326567489825,60
ENSG00000048392,RRM2B,Gene Expression,0.014939259854200021,0.00017433439441694176,0.00025549518383140307,466,0.04250655772330176,433
ENSG00000133111,RFXAP,Gene Expression,0.014926946502010667,0.000182491509258087,0.00026734132586997216,834,0.09132915150976902,696
ENSG00000074966,TXK,Gene Expression,0.014924859446690175,0.00016734268853957346,0.0002453480778628677,122,0.026418194615322927,118
ENSG00000181894,ZNF329,Gene Expression,0.014918606390452461,0.00020703914216735342,0.00030278657083630844,1083,0.11940477507730464,927
ENSG00000143951,WDPCP,Gene Expression,0.014906697314305753,0.00021046233218458,0.00030774300204526367,904,0.09245175913736266,779
ENSG00000143278,F13B,Gene Expression,0.014905739215611101,8.331179641563047e-05,0.0001229655965241981,31,0.002681319687619399,31
ENSG00000145832,SLC25A48,Gene Expression,0.014903917313279544,6.451851529276631e-05,9.539885609576493e-05,69,0.06936973611292681,63
ENSG00000175707,KDF1,Gene Expression,0.014895868948121761,9.529568012522915e-05,0.00014043532979851977,340,0.029965153308125776,299
ENSG00000161036,LRWD1,Gene Expression,0.014872215436818251,0.0002193977446964812,0.0003207046932716232,926,0.07593836117776255,794
ENSG00000100027,YPEL1,Gene Expression,0.014852920198857358,0.00019458817218964697,0.00028478510497880166,440,0.058494523414114714,395
ENSG00000158164,TMSB15A,Gene Expression,0.01482993974737352,8.891196437188498e-05,0.00013114551059166207,221,0.024393455334035925,201
ENSG00000100721,TCL1A,Gene Expression,0.01481656084486076,0.00014209521476327147,0.00020867056709339565,63,0.0630451471123912,56
ENSG00000196453,ZNF777,Gene Expression,0.014810527610634101,0.00023415217141709022,0.00034196746678084747,910,0.07711923150646839,780
ENSG00000073737,DHRS9,Gene Expression,0.014799940658763172,0.00012159180565207706,0.00017880798392862245,75,0.017944929667592445,73
ENSG00000168081,PNOC,Gene Expression,0.014790421063488204,9.810457245928994e-05,0.0001445275568978868,64,0.020336661755479563,62
ENSG00000187535,IFT140,Gene Expression,0.014775709849238719,0.0002309703592329182,0.00033748436451438773,691,0.08608792639997435,628
ENSG00000130032,PRRG3,Gene Expression,0.014773091205863552,0.00016134423030611522,0.0002366687868917565,71,0.013477203279094683,69
ENSG00000130244,FAM98C,Gene Expression,0.014770289419767449,0.00023703567416499816,0.00034612268869459585,1527,0.1774042168007691,1157
ENSG00000163738,MTHFD2L,Gene Expression,0.014756447179267364,0.0002225860861129192,0.0003253389150834533,1038,0.12117771260531869,815
ENSG00000160404,TOR2A,Gene Expression,0.01475488253073908,0.00022982195138099293,0.0003358335337125993,727,0.08371866017456776,626
ENSG00000158315,RHBDL2,Gene Expression,0.014753656354029756,0.00018362214762568385,0.00026897583513239013,458,0.04322512258235772,406
ENSG00000213231,TCL1B,Gene Expression,0.014743869687763445,2.5648732915328765e-08,4.016470126199735e-08,8,0.008665436083172237,8
ENSG00000034533,ASTE1,Gene Expression,0.014738761557730497,0.00019201831472170916,0.0002810923963461615,385,0.03947401393619764,358
ENSG00000107614,TRDMT1,Gene Expression,0.014735763670065499,0.00025168002243836085,0.00036717994386115224,863,0.07237824139630337,739
ENSG00000256087,ZNF432,Gene Expression,0.014723099255032703,0.00022745166890958401,0.0003324236977337401,692,0.06194573289025117,603
ENSG00000154654,NCAM2,Gene Expression,0.014708521502695315,0.0001648952222663702,0.00024183829016113118,259,0.04140358470178493,244
ENSG00000169951,ZNF764,Gene Expression,0.014687939532003437,0.00024147397760554412,0.0003525750475962893,516,0.04402232111627467,460
ENSG00000040275,SPDL1,Gene Expression,0.014678429619529035,0.00015051978237567987,0.0002208805940965178,292,0.01771808767828916,268
ENSG00000196378,ZNF34,Gene Expression,0.014660121805402005,0.00023266351841599864,0.00033987583140827497,593,0.11958732080258316,541
ENSG00000143178,TBX19,Gene Expression,0.014595838837705466,0.00026639101350389716,0.0003883909996640994,474,0.03953330551466384,427
ENSG00000163472,TMEM79,Gene Expression,0.014592635582476098,0.0002593565178963253,0.0003782265097443019,625,0.05883776403617977,546
ENSG00000218891,ZNF579,Gene Expression,0.01459227894376555,0.00026660737526151834,0.00038867506661531055,746,0.08628854199214532,669
ENSG00000175065,DSG4,Gene Expression,0.014592154261282473,2.4021984058597567e-05,3.5818742043443125e-05,33,0.012482764882383977,32
ENSG00000162552,WNT4,Gene Expression,0.014591699516564869,8.745096172924072e-05,0.00012901160260987742,112,0.02878995019438327,98
ENSG00000121964,GTDC1,Gene Expression,0.014583692649682968,0.00029636973955349255,0.00043157648283204965,1491,0.1869846128178184,1189
ENSG00000133059,DSTYK,Gene Expression,0.014583110060376834,0.0002967279152015223,0.0004320632178690338,1581,0.18260011342519514,1240
ENSG00000163026,WDCP,Gene Expression,0.01455988293735289,0.00026693107301412056,0.0003891155554545875,542,0.06268967109662045,494
ENSG00000170236,USP50,Gene Expression,0.014549147396073563,0.00023108862022569454,0.0003376298418492893,62,0.006669758493724572,61
ENSG00000168995,SIGLEC7,Gene Expression,0.01454870437296444,0.00023380503964687271,0.00034151574186244786,151,0.02478503116310575,139
ENSG00000250510,GPR162,Gene Expression,0.014541960142393591,0.0003013864451428816,0.0004387049608984291,590,0.08161055102532389,535
ENSG00000205060,SLC35B4,Gene Expression,0.014537927714789288,0.0002999492314650354,0.0004366833244024949,1224,0.15125841790368166,1006
ENSG00000144369,FAM171B,Gene Expression,0.014530265397232983,0.0002748147384890043,0.0004004462340942503,569,0.06379985616305817,502
ENSG00000162931,TRIM17,Gene Expression,0.014525478057011031,9.069625352031707e-05,0.00013373364770670956,67,0.013643983447228135,66
ENSG00000174871,CNIH2,Gene Expression,0.014524754783407534,0.00025224596847084335,0.00036794615499458907,227,0.025066369076757355,211
ENSG00000006530,AGK,Gene Expression,0.014523966372391835,0.0002879361060790231,0.00041939681112115185,1099,0.11295745822663336,900
ENSG00000128268,MGAT3,Gene Expression,0.014519548188136696,0.00026733908280096585,0.0003896474144916491,175,0.01869865944865713,168
ENSG00000184831,APOO,Gene Expression,0.014501946071733229,0.00025749497225024953,0.00037557243246548916,443,0.029817179616550567,395
ENSG00000184226,PCDH9,Gene Expression,0.014501319693524401,0.0002823765685915358,0.00041136536499050924,368,0.096223458450716,348
ENSG00000125363,AMELX,Gene Expression,0.014500546544550571,0.00019264479414227154,0.000281986628390645,77,0.003073056840969128,76
ENSG00000196440,ARMCX4,Gene Expression,0.01449759459377948,0.0003104118253216548,0.00045173326320382983,701,0.06146413597552893,642
ENSG00000167395,ZNF646,Gene Expression,0.014489622188487273,0.0003133652127098596,0.00045592100925807226,1003,0.09511374436391591,825
ENSG00000163568,AIM2,Gene Expression,0.014482915598978921,0.00022825031070450308,0.00033356392525017904,196,0.03654219948966146,182
ENSG00000038295,TLL1,Gene Expression,0.014476632989944425,0.00024767119197721676,0.00036141900060874437,143,0.037837124937360245,135
ENSG00000161558,TMEM143,Gene Expression,0.014473401255278904,0.00027127441305552225,0.0003953512571867284,531,0.049992859963783755,465
ENSG00000177842,ZNF620,Gene Expression,0.014469521027036187,0.00025065050322869986,0.0003657370615596472,684,0.07127698295778377,572
ENSG00000179455,MKRN3,Gene Expression,0.014456239800719702,1.4356120736858102e-05,2.1500246507874823e-05,13,0.015021881807947718,13
ENSG00000133069,TMCC2,Gene Expression,0.014421273004861776,0.0003004838170039825,0.000437426336959119,363,0.04130422345143149,337
ENSG00000236609,ZNF853,Gene Expression,0.014408254656439481,0.0002465365177088952,0.00035982136277639185,379,0.046556005726986094,354
ENSG00000141499,WRAP53,Gene Expression,0.014407878336047402,0.0003344484512353141,0.000486203661859437,363,0.04306972783848989,345
ENSG00000169981,ZNF35,Gene Expression,0.014394797175822888,0.0003249719077007551,0.00047261740796975964,766,0.07514656899566846,637
ENSG00000108384,RAD51C,Gene Expression,0.014390924215005927,0.0003205121177785042,0.0004662440434001813,891,0.0951000726099852,735
ENSG00000140939,NOL3,Gene Expression,0.014388393480072268,0.0003383616082979213,0.0004917340491779126,1042,0.12175823542108388,817
ENSG00000161958,FGF11,Gene Expression,0.014379284402694599,0.00024705141923431206,0.00036054372238858586,224,0.03646218584273254,215
ENSG00000189144,ZNF573,Gene Expression,0.014353213239881013,0.00032186244421916754,0.0004681706263303938,631,0.06410436224630231,529
ENSG00000111058,ACSS3,Gene Expression,0.014353076964970672,0.00034002008445632725,0.0004940647513501168,475,0.10738135108127274,432
ENSG00000144619,CNTN4,Gene Expression,0.014344244982840771,0.00029783370358593686,0.00043363837974933573,188,0.04071415176451346,176
ENSG00000111432,FZD10,Gene Expression,0.014341495455314242,0.00026029954905348873,0.0003795711020963293,174,0.026587163953487543,164
ENSG00000132773,TOE1,Gene Expression,0.014338343095322286,0.0003549784923118082,0.0005156340307034286,800,0.07650952112128602,682
ENSG00000124249,KCNK15,Gene Expression,0.014330045628706335,0.00024644551080066357,0.00035971761284678543,103,0.031474369020754775,103
ENSG00000144395,CCDC150,Gene Expression,0.014325501033502636,0.00021938989327097147,0.0003207046932716232,315,0.023976831458229316,290
ENSG00000140995,DEF8,Gene Expression,0.014312138542054167,0.00037055739610614147,0.0005380471937510933,611,0.05828398105931558,551
ENSG00000143127,ITGA10,Gene Expression,0.014311553748333754,0.0003251605181764372,0.00047285362621502186,315,0.06179208570252754,290
ENSG00000115459,ELMOD3,Gene Expression,0.014304638660199655,0.00037875702297518465,0.0005498645733930624,1512,0.16523199700005217,1167
ENSG00000205309,NT5M,Gene Expression,0.014300249378269654,0.0003067798254161591,0.0004465196926922122,215,0.036041042845299735,209
ENSG00000196503,ARL9,Gene Expression,0.01429804123928472,0.00031390552001298033,0.00045667031702178426,171,0.017172132044916483,165
ENSG00000205436,EXOC3L4,Gene Expression,0.01428594661187147,0.00021278935284141376,0.0003111204327333934,333,0.025915027708133993,296
ENSG00000186871,ERCC6L,Gene Expression,0.014285746769479845,0.0001414751413948423,0.00020777687093669517,247,0.021013763195506754,223
ENSG00000179941,BBS10,Gene Expression,0.014277527140831981,0.00039486568035695946,0.0005730661943582718,760,0.05370039028149621,656
ENSG00000188785,ZNF548,Gene Expression,0.014265362416091155,0.0003890043309642266,0.000564605032089144,824,0.10033647123732527,726
ENSG00000205846,CLEC6A,Gene Expression,0.01425445321487117,0.0003221487223667996,0.0004685492935785179,75,0.004849137498079699,73
ENSG00000127377,CRYGN,Gene Expression,0.014247871325803364,0.0002586962559041339,0.0003772941032922176,132,0.030714650560651657,128
ENSG00000110786,PTPN5,Gene Expression,0.014237119576396257,0.0003394732547619128,0.0004933098793848269,173,0.026891615618676222,152
ENSG00000132938,MTUS2,Gene Expression,0.014221696547661715,0.00016787274154173026,0.00024606527266978026,17,0.000896167722058311,16
ENSG00000079101,CLUL1,Gene Expression,0.014216857987349639,0.00018571655436683265,0.0002719776011518165,78,0.011198267398496354,72
ENSG00000156006,NAT2,Gene Expression,0.014212260589550623,6.442524835970076e-05,9.526875027689105e-05,217,0.02088322132261732,198
ENSG00000137821,LRRC49,Gene Expression,0.01421147987654011,0.00035918702190129714,0.0005217052810868503,606,0.07580164476029841,530
ENSG00000167261,DPEP2,Gene Expression,0.014200639470524265,0.0003833473363854534,0.0005564391361022613,262,0.06417881076150271,248
ENSG00000204175,GPRIN2,Gene Expression,0.014199664229082903,0.0001408081445775089,0.00020681410986140216,279,0.03650823607867574,249
ENSG00000137440,FGFBP1,Gene Expression,0.014198126551281887,7.751839101710623e-05,0.00011448021481932504,184,0.022229093534272874,163
ENSG00000154548,SRSF12,Gene Expression,0.014196572134991611,0.0003794635254577017,0.0005508459586132101,183,0.015179263082633907,174
ENSG00000161681,SHANK1,Gene Expression,0.014185370149635864,0.0002455186896197503,0.00035839377352173254,79,0.007577342706841474,78
ENSG00000130720,FIBCD1,Gene Expression,0.014182196628315161,2.907152861797435e-05,4.326585281915131e-05,38,0.004970295564166798,38
ENSG00000166507,NDST2,Gene Expression,0.01415833241303138,0.0004111065386822599,0.0005963967838825071,892,0.12454981784491338,771
ENSG00000116675,DNAJC6,Gene Expression,0.014146757823453442,0.0001881679790665114,0.0002754782874982971,198,0.023371394667877708,190
ENSG00000146054,TRIM7,Gene Expression,0.01414160667613141,0.0002932285293788528,0.000427071104613159,196,0.029778286225031092,190
ENSG00000163673,DCLK3,Gene Expression,0.014134154509336304,0.00017783433097262602,0.0002605610608871071,194,0.029754465204513747,177
ENSG00000145416,MARCH1,Gene Expression,0.01413079010317647,0.000420880230891596,0.0006102814044173732,368,0.056024113279948,335
ENSG00000174611,KY,Gene Expression,0.014124517364898368,0.00021660423725045064,0.0003166725538038529,90,0.0119072186661551,88
ENSG00000150667,FSIP1,Gene Expression,0.014122552422827523,0.00019658802951161292,0.00028766532000739015,103,0.027303349586904245,100
ENSG00000157927,RADIL,Gene Expression,0.014117354021433838,0.00041992975439830715,0.0006089521020856273,201,0.03254510622791897,195
ENSG00000158006,PAFAH2,Gene Expression,0.01411627067082126,0.00036128974715365914,0.0005246750011543849,519,0.06215863495831079,463
ENSG00000188916,INSYN2A,Gene Expression,0.014113638399500946,0.00036777480153871167,0.0005340498264080833,110,0.008564717520421577,109
ENSG00000143473,KCNH1,Gene Expression,0.014108988894910735,0.00019464207473030015,0.0002848409063461407,54,0.013175244742445271,50
ENSG00000187676,B3GLCT,Gene Expression,0.014078134650849873,0.00044414573867657126,0.000643809874229979,1164,0.1566015647357639,919
ENSG00000138336,TET1,Gene Expression,0.01407393255712801,0.0004310651543166788,0.0006249994773965207,499,0.04034328854943226,448
ENSG00000196511,TPK1,Gene Expression,0.014043888767048133,0.00045693620547737623,0.0006620845018700836,595,0.04530509334604716,523
ENSG00000120669,SOHLH2,Gene Expression,0.014043630402530816,6.827990267721518e-05,0.00010094401528102787,48,0.010271144963123818,48
ENSG00000253485,PCDHGA5,Gene Expression,0.014005053955341476,0.0004582437727302935,0.0006639258448359873,460,0.0678697392142795,416
ENSG00000128918,ALDH1A2,Gene Expression,0.01400185951654345,0.0004000571354079163,0.0005805538611316197,91,0.01250829999076055,87
ENSG00000002016,RAD52,Gene Expression,0.014001832151740312,0.00048521700710124627,0.0007027804200872065,927,0.08908830532517215,784
ENSG00000155980,KIF5A,Gene Expression,0.014000769556770326,0.00018717583473004673,0.00027407022767762356,158,0.02065235204484162,148
ENSG00000168925,CTRB1,Gene Expression,0.013995155509800862,0.0002831606204340975,0.00041247429196341554,26,0.0036355632868089334,25
ENSG00000119599,DCAF4,Gene Expression,0.013985096648897664,0.0004059531877835809,0.0005890627380109387,805,0.12791845668595025,657
ENSG00000107821,KAZALD1,Gene Expression,0.013984376761273495,0.0004069809589724027,0.0005905066433237987,528,0.05863722625094791,452
ENSG00000204390,HSPA1L,Gene Expression,0.013982200314734546,0.00023699756720851894,0.00034609503203269116,202,0.04688975540019723,196
ENSG00000103546,SLC6A2,Gene Expression,0.013975279527795642,7.793328778027409e-05,0.00011508352775992879,23,0.013937384327389767,23
ENSG00000169955,ZNF747,Gene Expression,0.013959611541042978,0.00044793282599853157,0.000649195203391563,565,0.07188316602712845,508
ENSG00000125846,ZNF133,Gene Expression,0.013953660648435392,0.0005098373219596386,0.000738084865118672,1107,0.12655732088506777,930
ENSG00000198821,CD247,Gene Expression,0.013949460850077151,0.0004409906698337185,0.0006393391027850225,238,0.05080316189663976,216
ENSG00000170684,ZNF296,Gene Expression,0.013935839412510769,0.0003606470041350729,0.0005237837170165697,503,0.050765139181833695,438
ENSG00000206559,ZCWPW2,Gene Expression,0.013928118777148776,0.00048340503898058884,0.0007002121601855039,208,0.03275066299411968,202
ENSG00000275835,TUBGCP5,Gene Expression,0.013927232941132989,0.0005113504096772026,0.0007402159970772204,1187,0.13484882146859895,953
ENSG00000183153,GJD3,Gene Expression,0.013873901091338783,0.00047911542116962913,0.0006940543249145603,439,0.09420866793490464,397
